#TYPE Microsoft.Powershell.Utility.FileHash
"Algorithm","Hash","Path"
"SHA256","8DFC16973F13CF76DE5AC0D95A7A6D7A7F7AE9F65D4B17ECEA5EB2DB7ACBA0C2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412145339.jpg"
"SHA256","0B60A8E7B979AB91B5B152B6ABE195A69A46FF7E7F83D7CD90D4517D6B08A247","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412145343.jpg"
"SHA256","F4263219364DFCBC9A3E6A9B628C865B98140743DC2F1C9BE4264D1CD2169DA7","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260414071551.jpg"
"SHA256","263F02D3D762FB1A8FCFC9B0E1362318C4323EFC1AAC9317C46A613BC3127AAC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260414102652.jpg"
"SHA256","A2BB7B40600CA888E2B7D98E4F0ECB4F02086D0F2A59534B20074D340F9A228B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260414105623.jpg"
"SHA256","AFACF69E5BE166EFB225C95C60FC6152D0C792257423BFE35770D4E7D206605D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260414113150.jpg"
"SHA256","E6A830351673E5C0E81CD1DE425D43BBB43A2DBE966C5564E3671796123ABCC1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260414113153.jpg"
"SHA256","9FFC44A39F59C08E937A803971BA215434D1199C9803DBE6E7471FFC8393F0EE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260422144051.jpg"
"SHA256","274C18ECAF1BE6A3E926A445D4FBCAA5225EF35B5C17897154DE35E5688A639A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260424144921.jpg"
"SHA256","69A22D4D80FE3C399A38327A67712A2BC5336756AE137BA1EAADFCB5ECB2F6A6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260424145657.jpg"
"SHA256","880A4177551E989CC81C6E2BA57EAD0342D14038EC0DEC179F018D420B28C398","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260424173212.jpg"
"SHA256","4ECB87BE2461B0DFEE092AFEA2CE7D67E31F21CC7FAFEAFE504DDC87C45F741C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260425095443.jpg"
"SHA256","637E653E109DA09DFF9A95CB41A9C328A3D3F2B76B1A75B1B840749CA1168CE2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260425095518.jpg"
"SHA256","ABE74FD4EFB798883D3E58A41687F00117DC13F5596F990C20E941308919D2A2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260425105707.jpg"
"SHA256","7BE839E6D51DC1F86C88C740EBF1B2EA1208F3021DF096CB6E9EC81E0DB1990E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260425112556.jpg"
"SHA256","8BDCC4A8CBEB66166846464BC7E7BD3650C7468F867194D57E5E6B82E8D4EA38","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260429084308.jpg"
"SHA256","A09C1DD7FDD60793F7D7F7D7E15D2E1D476D1C11D732D194FB9D523EA490DDE9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260429084318.jpg"
"SHA256","F54842D9293353DF7E428F3159E3BB40226362BAC927DE7C17B762BA7388CDC3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260429120106.jpg"
"SHA256","A1AE7858C6643A1B8D1EF04CC0AE721349B1A97DA09509D7FB976002A41D731D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260429172326.jpg"
"SHA256","9A18E78F350E6D8CE5751F5CE9B48ECBE8B5E45CA144E4ABB5F62AE454702AB2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260429172338.jpg"
"SHA256","5E2164D3BF09F26904AA449C7263A76753C6C28FEB49012F7F68A01C60D679CB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260429180358.jpg"
"SHA256","28F5F95F713668D143E58C978B1D16C1923C21831C0D94EBE323D7BCD026B97F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260429180428.jpg"
"SHA256","3B25794D5DB31CE78691CF8B3B29594E08B00137BB1908C90FCD25073AFEA327","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260430183059.jpg"
"SHA256","BAC3D7F69B133DCABDC85241AA7C29DD59EF732F4803A82B0CA44E87F26BBE0E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260505070750.jpg"
"SHA256","8CA1B2D77038597AA37D261DFB45F471F1085945E3DF36624B0C7F85252485D5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260507151635.jpg"
"SHA256","BC42118B24573B5FC897997994FE2168BD1D4C5E47E1687EF660D6455ECEB4C1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260507151639.jpg"
"SHA256","7197FF3121D41B11328F96330E92A000B0CD08FD33C587288D76CFCCD814A0B9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260507151646.jpg"
"SHA256","361C7A0315EFA831517746D79663854AB9C520E0B175377922238A2DD157CCEF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260507201134.jpg"
"SHA256","4C757320013472D197EFF8025A8475A46591C2274377E9C9F03FC423D71CAA48","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260508143318.jpg"
"SHA256","92283F09B0ABF860DF199B33132A11B92CEF9E1F197DC2C7F653E15132F33428","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260508143653.jpg"
"SHA256","FA06FB3A2AFF36C2DFDCD0715AFBAF540E7BBD503203ED946ABDDF97ECB40E82","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260508150341.jpg"
"SHA256","FFB880F5925CF5AD82EC2ED75FAB2ED84E7573019EC9516CB1B31D1BC63A74B1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260508153201.jpg"
"SHA256","0FB495A5816519529BE91780C3911512510BCD4D24D8D6E2B886D365A2DCE470","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260508155141.jpg"
"SHA256","57B6AEDB95FAE794A95A5BFACB1EB7BE596B027858143FCE7227837217C526B8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260508155837.jpg"
"SHA256","6E9E3F55A6447E5A5BC914DF2A3953CB655DDDDB779DB58DFAE95FA3DBBE421F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260508172125.jpg"
"SHA256","20DF1F4B4ECE3449DB70AF7198FA6E12E1187C0E279E6393914EC243260040FE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509105914.jpg"
"SHA256","2A8FAC95B3D6358DE8E9957882B79F925381500D990E2A338D48A6765E93DB50","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509110033.jpg"
"SHA256","B3A385E978381246D5891D0412F49C6762F9B2D021CA4823DD88B4496D39F893","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509112433.jpg"
"SHA256","BDEE76C9B78DB4610B26B596428974EEF6D639CDB52484F0A4803F8A7156DC18","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509112601.jpg"
"SHA256","8930E1A4DA1724EF61BCD989A73FC49749322B9D91A606B5371D59AB9DFD1E45","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509113240.jpg"
"SHA256","280E875850C6F3A298EB91BD91106A4D89C788261974C841FE89F223D6F5AD80","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509113438.jpg"
"SHA256","9FE88A00827305DD47827129B5750801E628092FAFF0D8135BE3075731E6D874","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509113726.jpg"
"SHA256","E8777DF2E2F5F20E4E432092E8455EB57B10D2E681A640FEA421B9D9B1EE1256","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509113940.jpg"
"SHA256","C112325D42B44E085A8969859258A41A1177BE37FB090C067B9580F22A055FA2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509113947.jpg"
"SHA256","9A6CE1677FFA912F2C933B2E55B6E86A75D6207FD9D54CA4FA6938FD3BE33552","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509114638.jpg"
"SHA256","08F3A87077646657EDCDE7901282045FC4D45824A8E64B5E32B3C036CDC7B0AF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509114814.jpg"
"SHA256","89E8A4070092688BB80FAF53ECE7F6F0AE92AA186EA6130310458184BC45B680","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509115352.jpg"
"SHA256","107A14469627442E26B27B623497F3BC7868B16600EF1196F6B92FF07501A8A1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509115505.jpg"
"SHA256","556B4FD7C227904BC6C3F77589041544E1DDD3F56917662759BE94CD1B238634","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509115526.jpg"
"SHA256","8DF26ED1F3424FE888B8A188D251C45E0EB6243B06EEBD9ACDB97642D3065691","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509120945.jpg"
"SHA256","FD4E628B9FF7CA3B2DDC2DCB04CB66AB7974E5EE251EEB8908FDB87D89D4E0EC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509121855.jpg"
"SHA256","CF3D6CD4C9BB20CD2D2FEDD9CDC8B2173E2881BA595895A365D00AFDDC300BFB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509122105.jpg"
"SHA256","8828D9FAE73C29BE23C8635A0C1DF4C68FE307C4F1E5E1B7532F5F1C2F570149","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509122632.jpg"
"SHA256","38049463D54B6AFD07FF27931CD1BF9EB97FDEE4148F03958F4859AE9D741610","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509122910.jpg"
"SHA256","EA1E8F25180A01A7C5D2147B8324626417B30B606746FD6B045612579F51D05B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509123526.jpg"
"SHA256","F71A3D211294458E2815AEF1B75DB62A59AD1E7A9F14BD85E20E4E7E6264BC0E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509124033.jpg"
"SHA256","B75D6DCDBDC039E433F07405247E3A6E1F220DFD2D3359710B24ECED3A0B6094","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509124301.jpg"
"SHA256","A446B3CA1FC7C5F89E45099E522812D2BAAD1F9300D635DA0738578910A44BBA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509124854.jpg"
"SHA256","B7765A1C6C57F5F309165412B5B9629E938583AD836C063A4409D89CC4C508C8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260509130045.jpg"
"SHA256","F760ECD73D7BEFFD249FFFDE663140CF2945A13F132EA011825D2280E1021EF9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260511123528.jpg"
"SHA256","77182A415204740E2B361CF076A0119534789A8BCC3B4580BF3E0CAC077390DD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260511123531.jpg"
"SHA256","DC33B40013A7E3FDAFDDB4E968FD5C8118FC750DBEFF50F6EA8E7D4099D52ED4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260511123552.jpg"
"SHA256","07B8258FBF88DFE4BE911B704AF1E52D2668B603204AF6B878CF6B4DE2A8AE06","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260512122916.jpg"
"SHA256","168FA1A7A3AB77C7ED6C6F61D534B30A19360F189278994DA583D4979C584DD3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260512122918.jpg"
"SHA256","32D359AAE07C9C4765D086BB017D967D0F3621903C038AC8D376AC2B690862A2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260512122922.jpg"
"SHA256","F2D315758F5589ACA166A3F711DA68BB780B840B032AD78FB6B7E60D04F342E8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260514174139.jpg"
"SHA256","AF6CAE9AD3266C077317B53C5C541498D16D6B8E10D7C99ACC2ED6D7E84A3DD9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260514174141.jpg"
"SHA256","B1C3A1915B530C4EA6FC8A866DDC04CA4781175690E73F52F21D8105AC9A45B8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260514174151.jpg"
"SHA256","09FB1F4C209280676A98FCE5527FA0CBEABB9CBD39AD5617EE6A3F429CEABB3C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260514184339.jpg"
"SHA256","11E3FB8643E07460279D1306536BAE6BD0359824FA8390F7036FFA2F63C02CFA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260514184344.jpg"
"SHA256","ED1ADE8A0954E7FCE3DAAF76EE11D0B073B28942B40B3393F5399EF4BA35A32D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260516213458.jpg"
"SHA256","640D08BC7CE5D2B1987B8829E0ED14844CBF680DF15F0F1115510F6A11FC695D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260517124114.jpg"
"SHA256","1D62058AB00C4871BF09174F999EC1C45DE433FC594E296CC28E54E5F23BDD79","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260517124145.jpg"
"SHA256","05CC28E049BFD854364993E79C6CC627D6502B952A51B0A8ECE0A6DF22F24BDF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260517124213.jpg"
"SHA256","419EAC4597B18940541D353C4213459FA22B943121D98FB39F5BCC2C359BF8CF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260520112629.jpg"
"SHA256","F4E407DC775ECBBE57506AC0322C423BC4F9F74AA301DCCE8C6EF23ADEBDC028","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260520112641.jpg"
"SHA256","CAE786C52C839FE3E0ED84937766BE27B0EB5E4C450053573029CF01D4FFE91B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260520112838.jpg"
"SHA256","A1AC78DCFF5612B50804ADDAD6B64A556C44CC7E27B4276D59637D7C7F0CF323","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522145407.jpg"
"SHA256","50139ECE7B2A8CF6F4A73485899FD1124185377A7B5FC025FDE2D568DE46479C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522152432.jpg"
"SHA256","FF4919B0985BD49B771AFCA5E621E14CA9B0D1D3512F4DE96ECE5B3031219272","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522175204.jpg"
"SHA256","DFB4C0781514F70AACA935C0A30618D052CA397B51FC49E7410D9549A49F9891","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522175423.jpg"
"SHA256","28440C5EF747A936E7AC6FC5FFF505AFDCA23A875B74FD7405C8B3947978BDCC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522181148.jpg"
"SHA256","3A8673FD9D31E9DC3DA2A7B11F6D57CC794041513025B5358F1E568299840CD0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522181356.jpg"
"SHA256","CADEDB87E55327C0AEFE6232B6B4011F021853174A003E5B952F08FB746FE5B5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522181422.jpg"
"SHA256","F7B4006045A5FD2708CFECCE423E0DE44E75CF9C4B67446BC81B9A1A529E6F49","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522181734.jpg"
"SHA256","399289AAA0680CA87BC6B35C70223BB0D17B5F440DE86E8BEF00A8C46951B9C8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522182337.jpg"
"SHA256","AEA056339C0D14458B1445FE23AACC83682860BAAA3DB8FCADFA2D315A5E9164","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522183554.jpg"
"SHA256","048CFF6734B638FCB4A21225BC0E998B770244211AAF12CD1E06D8364F9EDD00","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522183841.jpg"
"SHA256","A2C299756A0AB42E9B8C0CCF0FEB491F16347F044AD7DB1D293A261D16816AA3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522185313.jpg"
"SHA256","118F00F95BDF0476E3B32723CFD9F5AC6207CE7C827F4CAE7D037A75C672E96C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522185513.jpg"
"SHA256","ACC7E56458D009A867F5C74668C2B1ABE28356DCDE8891140F298E627CD68B97","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522190435.jpg"
"SHA256","BBEE4B515154393FAC020C68B96E3D5843A7A910FE339EB2D7B2B65936623EB6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260522192640.jpg"
"SHA256","FC11669DCC484B2FC88275081B974874246699ACEACE7C39F895390562748135","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260523074648.jpg"
"SHA256","698D4A44CCD92A1F312D379031F8BFBBCF029D1B4216A7D6AB0CD9561F099F3F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260523074716.jpg"
"SHA256","91CFE3B7DDDDE62152CF0646AAE247A9FB90678150E3983224746E7B641C2292","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260523091056.jpg"
"SHA256","BC65B46F18E748B7C469890BAE220EAA0A3618C66875078FC1040269B4EAF16B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260523091927.jpg"
"SHA256","8E82C52E4F3ACE8F99EE3994E8E3C2F3D759D2C0EAD8CE45EB37B1062C5B5D00","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260524164524.jpg"
"SHA256","EC2DDBAFD08C61E897B44B085E679DDBEC61132CA5D622C372586582C105A73B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260524164527.jpg"
"SHA256","D71EFAA45EC09A2FD75F98BBC5781AF7BC634EAA11C1DC760C69C5986415A46D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260524164542.jpg"
"SHA256","0CB9FE6F93DB0C5BC67D54B906475849ADD70571176889017239FE4427DAD90E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260528161723.jpg"
"SHA256","6EADE19C644DC9F9423AEF454FF911F4DE839DDDA4E5A64B76678872B4F7196B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260528161730.jpg"
"SHA256","CABF355C569FF515F83E9195B872198C87ADB86B671079DAC418629C60C8039A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260529140313.jpg"
"SHA256","CF8AB1ADE6A64E309FECAAEAC6EF29B47B3C5940DBBFC8F935EE3D61B81F7AF4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260530073313.jpg"
"SHA256","6F137F29CC796FB4F1BC3172A0D036CDFA117A016776D904E11A189A274E5149","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260530170641.jpg"
"SHA256","7B9A5826971DC4495BC10386A85C633BFA2B9392CA0A0F3D98D2236CCB4B2660","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260530170700.jpg"
"SHA256","CCD470E809639B4B3DACA292C1860093C000EC85866C0869E6EB11F2D4C1920B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260530170814.jpg"
"SHA256","4802929D79EC1C23610E327CB9B35837715F3223450D8CD102227C2DC6CF72CF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260530170819.jpg"
"SHA256","1D0F76EA219ACF1B0197E590BFD7781180921198B9C127875EE67D2B78A97C35","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260530170823.jpg"
"SHA256","A91882C5DAA04007796BF0E99E16E97EC6B094EBE6638418F8B94E72181F2B12","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260531143615.jpg"
"SHA256","07F73061F569CD2F59027478DC2251EAC9FE94C174B486EBE9CA3AFC39AEEEC3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260531143846.jpg"
"SHA256","A28F38E90ECDE45EDD9D9BD31AEC87CB04B91C18C4CA9833CF1E2B837BBBA3F3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260604161929.jpg"
"SHA256","7A51CF6A30604845C0203FB96E4E781AC3A11E5A834CAB36305EAE0DDE8D58A5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260605182617.jpg"
